,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
512,1990,Cincinnati Reds,162,91,71,693,1466,284,40,125,466,913.0,166.0,66.0,42.0,42.0,597,549,14,12,50,4369,1338,124,543,1029,102,126,0.983,0
513,1990,Cleveland Indians,162,77,85,732,1465,266,41,110,458,836.0,107.0,52.0,29.0,61.0,737,676,12,10,47,4282,1491,163,518,860,117,146,0.981,1
514,1990,Detroit Tigers,162,79,83,750,1418,241,32,172,634,952.0,82.0,57.0,34.0,41.0,754,697,15,12,45,4291,1401,154,661,856,131,178,0.9790000000000001,1
515,1990,Houston Astros,162,75,87,573,1301,209,32,94,548,997.0,179.0,83.0,28.0,41.0,656,581,12,6,37,4350,1396,130,496,854,131,124,0.978,1
516,1990,Kansas City Royals,161,75,86,707,1465,316,44,100,498,879.0,107.0,62.0,27.0,54.0,709,621,18,8,33,4262,1449,116,560,1006,122,161,0.98,1
517,1990,Los Angeles Dodgers,162,86,76,728,1436,222,27,129,538,952.0,141.0,65.0,31.0,48.0,685,596,29,12,29,4326,1364,137,478,1021,130,123,0.9790000000000001,1
518,1990,Minnesota Twins,162,74,88,666,1458,281,39,100,445,749.0,96.0,53.0,53.0,49.0,729,658,13,13,43,4307,1509,134,489,872,101,161,0.983,1
519,1990,Milwaukee Brewers,162,74,88,732,1408,247,36,128,519,821.0,164.0,72.0,33.0,71.0,760,655,23,13,42,4335,1558,121,469,771,149,152,0.976,1
520,1990,Montreal Expos,162,85,77,662,1363,227,43,114,576,1024.0,235.0,99.0,26.0,47.0,598,551,18,11,50,4420,1349,127,510,991,110,134,0.982,1
521,1990,New York Yankees,162,67,95,603,1322,208,19,147,427,1027.0,119.0,45.0,53.0,36.0,749,676,15,6,41,4334,1430,144,618,909,126,164,0.98,2
522,1990,New York Mets,162,91,71,775,1410,278,21,172,536,851.0,110.0,33.0,32.0,56.0,613,548,18,14,41,4320,1339,119,444,1217,132,107,0.978,0
523,1990,Oakland Athletics,162,103,59,733,1379,209,22,164,651,992.0,141.0,54.0,46.0,48.0,570,514,18,16,64,4368,1287,123,494,831,87,152,0.986,0
524,1990,Philadelphia Phillies,162,77,85,646,1410,237,27,103,582,915.0,108.0,35.0,30.0,39.0,729,655,18,7,35,4347,1381,124,651,840,117,150,0.981,1
525,1990,Pittsburgh Pirates,162,95,67,733,1395,288,42,138,582,914.0,137.0,52.0,24.0,66.0,619,546,18,8,43,4341,1367,135,413,848,134,125,0.9790000000000001,1
526,1990,San Diego Padres,162,75,87,673,1429,243,35,123,509,902.0,138.0,59.0,28.0,48.0,673,597,21,12,35,4385,1437,147,507,928,141,141,0.977,1
527,1990,Seattle Mariners,162,77,85,640,1419,251,26,107,596,749.0,105.0,51.0,40.0,54.0,680,592,21,7,41,4330,1319,120,606,1064,130,152,0.9790000000000001,1
528,1990,San Francisco Giants,162,85,77,719,1459,221,35,152,488,973.0,109.0,56.0,33.0,45.0,710,655,14,6,45,4339,1477,131,553,788,107,148,0.983,1
529,1990,St. Louis Cardinals,162,70,92,599,1398,255,41,73,517,844.0,221.0,74.0,21.0,50.0,698,621,8,13,39,4330,1432,98,475,833,130,114,0.9790000000000001,1
530,1990,Texas Rangers,162,83,79,676,1416,257,27,110,575,1054.0,115.0,48.0,34.0,44.0,696,615,25,9,36,4334,1343,113,623,997,133,161,0.9790000000000001,1
531,1990,Toronto Blue Jays,162,86,76,767,1479,263,50,167,526,970.0,111.0,52.0,28.0,62.0,661,620,6,9,48,4362,1434,143,445,892,86,144,0.986,0
532,1991,Atlanta Braves,162,94,68,749,1407,255,30,141,563,906.0,165.0,76.0,32.0,45.0,644,563,18,7,48,4358,1304,118,481,969,138,122,0.978,1
533,1991,Baltimore Orioles,162,67,95,686,1421,256,29,170,528,974.0,50.0,33.0,33.0,45.0,796,743,8,8,42,4373,1534,147,504,868,91,172,0.985,2
534,1991,Boston Red Sox,162,84,78,731,1486,305,25,126,593,820.0,59.0,39.0,32.0,51.0,712,642,15,13,45,4319,1405,147,530,999,116,165,0.981,0
535,1991,California Angels,162,81,81,653,1396,245,29,115,448,928.0,94.0,56.0,38.0,31.0,649,591,18,10,50,4325,1351,141,543,990,102,156,0.9840000000000001,1
536,1991,Chicago White Sox,162,87,75,758,1464,226,39,139,610,896.0,134.0,74.0,37.0,41.0,681,622,28,8,40,4434,1302,154,601,923,116,151,0.982,1
537,1991,Chicago Cubs,160,77,83,695,1395,232,26,159,442,879.0,123.0,64.0,36.0,55.0,734,653,12,4,40,4370,1415,117,542,927,113,120,0.982,1
538,1991,Cincinnati Reds,162,74,88,689,1419,250,27,164,488,1006.0,124.0,56.0,32.0,41.0,691,613,7,11,43,4320,1372,127,560,997,125,131,0.9790000000000001,1
539,1991,Cleveland Indians,162,57,105,576,1390,236,26,79,449,888.0,84.0,58.0,43.0,46.0,759,678,22,8,33,4324,1551,110,441,862,149,150,0.976,1
540,1991,Detroit Tigers,162,84,78,817,1372,259,26,209,699,1185.0,109.0,47.0,31.0,44.0,794,726,18,8,38,4351,1570,148,593,739,104,171,0.983,2
541,1991,Houston Astros,162,65,97,605,1345,240,43,79,502,1027.0,125.0,68.0,35.0,43.0,717,646,7,13,36,4359,1347,129,651,1033,161,129,0.9740000000000001,1
542,1991,Kansas City Royals,162,82,80,727,1475,290,41,117,523,969.0,119.0,68.0,35.0,47.0,722,639,17,12,41,4398,1473,105,529,1004,125,141,0.98,1
543,1991,Los Angeles Dodgers,162,93,69,665,1366,191,29,108,583,957.0,126.0,68.0,28.0,46.0,565,496,15,14,40,4374,1312,96,500,1028,123,126,0.98,1
544,1991,Minnesota Twins,162,95,67,776,1557,270,42,140,526,747.0,107.0,68.0,40.0,49.0,652,595,21,12,53,4348,1402,139,488,876,95,161,0.985,0
545,1991,Milwaukee Brewers,162,83,79,799,1523,247,53,116,556,802.0,106.0,68.0,23.0,66.0,744,674,23,11,41,4391,1498,147,527,859,118,176,0.981,1
546,1991,Montreal Expos,161,71,90,579,1329,236,42,95,484,1056.0,221.0,100.0,28.0,47.0,655,583,12,14,39,4321,1304,111,584,909,133,128,0.9790000000000001,1
547,1991,New York Yankees,162,71,91,674,1418,249,19,147,473,861.0,109.0,36.0,39.0,50.0,777,709,3,11,37,4332,1510,152,506,936,133,181,0.9790000000000001,2
548,1991,New York Mets,161,77,84,640,1305,250,24,117,578,789.0,153.0,70.0,27.0,52.0,646,568,12,11,39,4312,1403,108,410,1028,143,112,0.977,1
549,1991,Oakland Athletics,162,84,78,760,1342,246,19,159,642,981.0,151.0,64.0,50.0,49.0,776,734,14,10,49,4333,1425,155,655,892,107,150,0.982,2
550,1991,Philadelphia Phillies,162,78,84,629,1332,248,33,111,490,1026.0,92.0,30.0,21.0,49.0,680,628,16,11,35,4389,1346,111,670,988,119,111,0.981,1
551,1991,Pittsburgh Pirates,162,98,64,768,1433,259,50,126,620,901.0,124.0,46.0,35.0,66.0,632,557,18,11,51,4370,1411,117,401,919,120,134,0.981,1
552,1991,San Diego Padres,162,84,78,636,1321,204,36,121,501,1069.0,101.0,64.0,32.0,38.0,646,577,14,11,47,4358,1385,139,457,921,113,130,0.982,1
553,1991,Seattle Mariners,162,83,79,702,1400,268,29,126,588,811.0,97.0,44.0,37.0,62.0,674,616,10,13,48,4393,1387,136,628,1003,110,187,0.983,0
554,1991,San Francisco Giants,162,75,87,649,1345,215,48,141,471,973.0,95.0,57.0,40.0,33.0,697,646,10,10,45,4326,1397,143,544,905,109,151,0.982,1
555,1991,St. Louis Cardinals,162,84,78,651,1366,239,53,68,532,857.0,202.0,110.0,21.0,47.0,648,588,9,5,51,4306,1367,114,454,822,107,133,0.982,1
556,1991,Texas Rangers,162,85,77,829,1539,288,31,177,596,1039.0,102.0,50.0,42.0,41.0,814,734,9,10,41,4437,1486,151,662,1022,134,138,0.9790000000000001,2
557,1991,Toronto Blue Jays,162,91,71,684,1412,295,45,133,499,1043.0,148.0,53.0,58.0,65.0,622,569,10,16,60,4388,1301,121,523,971,127,115,0.98,0
558,1992,Atlanta Braves,162,98,64,682,1391,223,48,138,493,924.0,126.0,60.0,26.0,50.0,569,510,26,24,41,4380,1321,89,489,948,109,121,0.982,1
559,1992,Baltimore Orioles,162,89,73,705,1423,243,36,148,647,827.0,89.0,48.0,51.0,59.0,656,616,20,16,48,4392,1419,124,518,846,93,168,0.985,0
560,1992,Boston Red Sox,162,73,89,599,1343,259,21,84,591,865.0,44.0,48.0,31.0,43.0,669,577,22,13,39,4346,1403,107,535,943,139,170,0.978,1
561,1992,California Angels,162,72,90,579,1306,202,20,88,416,882.0,160.0,101.0,40.0,40.0,671,617,26,13,42,4338,1449,130,532,888,134,172,0.9790000000000001,1
562,1992,Chicago White Sox,162,86,76,738,1434,269,36,110,622,784.0,160.0,57.0,31.0,69.0,690,621,21,5,52,4385,1400,123,550,810,129,134,0.9790000000000001,1
563,1992,Chicago Cubs,162,78,84,593,1420,221,41,104,417,816.0,77.0,51.0,31.0,40.0,624,554,16,11,37,4407,1337,107,575,901,114,142,0.982,1
564,1992,Cincinnati Reds,162,90,72,660,1418,281,44,99,563,888.0,125.0,65.0,21.0,52.0,609,558,9,11,55,4349,1362,109,470,1060,96,128,0.9840000000000001,1
565,1992,Cleveland Indians,162,76,86,674,1495,227,24,127,448,885.0,144.0,67.0,45.0,44.0,746,671,13,7,46,4410,1507,159,566,890,141,176,0.978,1
566,1992,Detroit Tigers,162,75,87,791,1411,256,16,182,675,1055.0,66.0,45.0,24.0,53.0,794,733,10,4,36,4307,1534,155,564,693,116,164,0.981,2
567,1992,Houston Astros,162,81,81,608,1350,255,38,96,506,1025.0,139.0,54.0,48.0,40.0,668,603,5,12,45,4378,1386,114,539,978,114,125,0.981,1
568,1992,Kansas City Royals,162,72,90,610,1411,284,42,75,439,741.0,131.0,71.0,51.0,46.0,667,613,9,12,44,4342,1426,106,512,834,122,164,0.98,1
569,1992,Los Angeles Dodgers,162,63,99,548,1333,201,34,72,503,899.0,142.0,78.0,24.0,40.0,636,545,18,13,29,4314,1401,82,553,981,174,136,0.972,1
570,1992,Minnesota Twins,162,90,72,747,1544,275,27,104,527,834.0,123.0,74.0,53.0,59.0,653,598,16,13,50,4359,1391,121,479,923,95,155,0.985,0
571,1992,Milwaukee Brewers,162,92,70,740,1477,272,35,82,511,779.0,256.0,115.0,33.0,72.0,604,556,19,14,39,4371,1344,127,435,793,89,146,0.986,1
572,1992,Montreal Expos,162,87,75,648,1381,263,37,102,463,976.0,196.0,63.0,43.0,55.0,581,530,11,14,49,4404,1296,92,525,1014,124,113,0.98,1
573,1992,New York Yankees,162,76,86,733,1462,281,18,163,536,903.0,78.0,37.0,42.0,55.0,746,679,20,9,44,4358,1453,129,612,851,114,165,0.982,2
574,1992,New York Mets,162,72,90,599,1254,259,17,93,572,956.0,129.0,52.0,28.0,45.0,653,588,17,13,34,4340,1404,98,482,1025,116,134,0.981,1
575,1992,Oakland Athletics,162,96,66,745,1389,219,24,142,707,831.0,143.0,59.0,49.0,59.0,672,599,8,9,58,4341,1396,129,601,843,125,158,0.9790000000000001,1
576,1992,Philadelphia Phillies,162,70,92,686,1392,255,36,118,509,1059.0,127.0,31.0,52.0,46.0,717,652,27,7,34,4284,1387,113,549,851,131,128,0.978,1
577,1992,Pittsburgh Pirates,162,96,66,693,1409,272,54,106,569,872.0,110.0,53.0,25.0,56.0,595,551,20,20,43,4439,1410,101,455,844,101,144,0.9840000000000001,1
578,1992,San Diego Padres,162,82,80,617,1396,255,30,135,453,864.0,69.0,52.0,26.0,41.0,636,578,9,11,46,4384,1444,111,439,971,115,127,0.982,1
579,1992,Seattle Mariners,162,64,98,679,1466,278,24,149,474,841.0,100.0,55.0,38.0,51.0,799,730,21,9,30,4335,1467,129,661,894,112,170,0.982,2
580,1992,San Francisco Giants,162,72,90,574,1330,220,36,105,435,1067.0,112.0,64.0,39.0,39.0,647,586,9,12,30,4383,1385,128,502,927,113,174,0.982,1
581,1992,St. Louis Cardinals,162,83,79,631,1464,262,44,94,495,996.0,208.0,118.0,32.0,41.0,604,556,10,9,47,4440,1405,118,400,842,94,146,0.985,1
582,1992,Texas Rangers,162,77,85,682,1387,266,23,159,550,1036.0,81.0,44.0,50.0,45.0,753,663,19,3,42,4381,1471,113,598,1034,154,153,0.975,2
583,1992,Toronto Blue Jays,162,96,66,780,1458,265,40,163,561,933.0,129.0,39.0,47.0,54.0,682,626,18,14,49,4322,1346,124,541,954,93,109,0.985,0
584,1993,Atlanta Braves,162,104,58,767,1444,239,29,169,560,946.0,125.0,48.0,36.0,50.0,559,507,18,16,46,4365,1297,101,480,1036,108,146,0.983,0
585,1993,Baltimore Orioles,162,85,77,786,1470,287,24,157,655,930.0,73.0,54.0,41.0,56.0,745,691,21,10,42,4328,1427,153,579,900,100,171,0.9840000000000001,0
586,1993,Boston Red Sox,162,80,82,686,1451,319,29,114,508,871.0,73.0,38.0,62.0,49.0,698,609,9,11,44,4357,1379,127,552,997,122,155,0.98,0
587,1993,California Angels,162,71,91,684,1399,259,24,114,564,930.0,169.0,100.0,38.0,46.0,770,690,26,6,41,4291,1482,153,550,843,120,161,0.98,1
588,1993,Chicago White Sox,162,94,68,776,1454,228,44,162,604,834.0,106.0,57.0,33.0,61.0,664,598,16,11,48,4362,1398,125,566,974,112,153,0.982,1
589,1993,Chicago Cubs,163,84,78,738,1521,259,32,161,446,923.0,100.0,43.0,34.0,42.0,739,673,8,5,56,4349,1514,153,470,905,115,162,0.982,2
590,1993,Cincinnati Reds,162,73,89,722,1457,261,28,137,485,1025.0,142.0,59.0,32.0,66.0,785,718,11,8,37,4302,1510,158,508,996,121,133,0.98,2
591,1993,Cleveland Indians,162,76,86,790,1547,264,31,141,488,843.0,159.0,55.0,49.0,72.0,813,735,7,8,45,4337,1591,182,591,888,148,174,0.976,2
592,1993,Colorado Rockies,162,67,95,758,1507,278,59,142,388,944.0,146.0,90.0,46.0,52.0,967,860,9,0,35,4294,1664,181,609,913,167,149,0.973,2
593,1993,Detroit Tigers,162,85,77,899,1546,282,38,178,765,1122.0,104.0,63.0,35.0,52.0,837,742,11,7,36,4310,1547,188,542,828,132,148,0.9790000000000001,2
594,1993,Florida Marlins,162,64,98,581,1356,197,31,94,498,1054.0,117.0,56.0,51.0,43.0,724,661,4,5,48,4321,1437,135,598,945,125,130,0.98,2
595,1993,Houston Astros,162,85,77,716,1459,288,37,138,497,911.0,103.0,60.0,40.0,47.0,630,559,18,14,42,4324,1363,117,476,1056,126,141,0.9790000000000001,1
596,1993,Kansas City Royals,162,84,78,675,1455,294,35,125,428,936.0,100.0,75.0,52.0,51.0,694,649,16,6,48,4336,1379,105,571,985,97,150,0.9840000000000001,0
597,1993,Los Angeles Dodgers,162,81,81,675,1458,234,28,130,492,937.0,126.0,61.0,27.0,47.0,662,573,17,9,36,4418,1406,103,567,1043,133,141,0.9790000000000001,1
598,1993,Minnesota Twins,162,71,91,693,1480,261,27,121,493,850.0,83.0,59.0,51.0,37.0,830,756,5,3,44,4333,1591,148,514,901,100,160,0.9840000000000001,2
599,1993,Milwaukee Brewers,162,69,93,733,1426,240,25,125,555,932.0,138.0,93.0,40.0,45.0,792,716,26,6,29,4341,1511,153,522,810,131,148,0.9790000000000001,1
600,1993,Montreal Expos,163,94,68,732,1410,270,36,122,542,860.0,228.0,56.0,48.0,50.0,682,574,8,7,61,4370,1369,119,521,934,159,144,0.975,1
601,1993,New York Yankees,162,88,74,821,1568,294,24,178,629,910.0,39.0,35.0,43.0,50.0,761,695,11,13,38,4315,1467,170,552,899,105,166,0.983,0
602,1993,New York Mets,162,59,103,672,1350,228,37,158,448,879.0,79.0,50.0,24.0,47.0,744,647,16,8,22,4314,1483,139,434,867,156,143,0.975,1
603,1993,Oakland Athletics,162,68,94,715,1408,260,21,158,622,1048.0,131.0,59.0,33.0,49.0,846,791,8,2,42,4357,1551,157,680,864,111,161,0.982,2
604,1993,Philadelphia Phillies,162,97,65,877,1555,297,51,156,665,1049.0,91.0,32.0,42.0,51.0,740,647,24,11,46,4418,1419,129,573,1117,141,123,0.977,0
605,1993,Pittsburgh Pirates,162,75,87,707,1482,267,50,110,536,972.0,92.0,55.0,55.0,52.0,806,766,12,5,34,4337,1557,153,485,832,105,161,0.983,2
606,1993,San Diego Padres,162,61,101,679,1386,239,28,153,443,1046.0,92.0,41.0,59.0,50.0,772,675,8,6,32,4313,1470,148,558,957,160,129,0.9740000000000001,2
607,1993,Seattle Mariners,162,82,80,734,1429,272,24,161,624,901.0,91.0,68.0,56.0,51.0,731,678,22,10,41,4361,1421,135,605,1083,90,173,0.985,0
608,1993,San Francisco Giants,162,103,59,808,1534,269,33,168,516,930.0,120.0,65.0,46.0,50.0,636,585,4,9,50,4370,1385,168,442,982,101,169,0.9840000000000001,0
609,1993,St. Louis Cardinals,162,87,75,758,1508,262,34,118,588,882.0,153.0,72.0,27.0,54.0,744,660,5,7,54,4359,1553,152,383,775,159,157,0.975,1
610,1993,Texas Rangers,162,86,76,835,1472,284,39,181,483,984.0,113.0,67.0,48.0,56.0,751,684,20,6,45,4315,1476,144,562,957,132,145,0.9790000000000001,2
611,1993,Toronto Blue Jays,162,95,67,847,1556,317,42,159,588,861.0,170.0,49.0,52.0,54.0,742,674,11,11,50,4324,1441,134,620,1023,107,144,0.982,0
612,1994,Atlanta Braves,114,68,46,542,1031,198,18,137,377,668.0,48.0,31.0,22.0,29.0,448,407,16,8,26,3079,929,76,378,865,81,85,0.982,3
613,1994,Baltimore Orioles,112,63,49,589,1047,185,20,139,438,655.0,69.0,13.0,39.0,35.0,497,478,13,4,37,2993,1005,131,351,666,57,103,0.986,3
614,1994,Boston Red Sox,115,54,61,552,1038,222,19,120,404,723.0,81.0,38.0,31.0,33.0,621,564,6,3,30,3088,1104,120,450,729,81,124,0.981,3
615,1994,California Angels,115,47,68,543,1042,178,16,120,402,715.0,65.0,54.0,27.0,29.0,660,618,11,4,21,3081,1149,150,436,682,76,110,0.983,3
616,1994,Chicago White Sox,113,67,46,633,1133,175,39,121,497,568.0,77.0,27.0,20.0,46.0,498,445,13,9,20,3034,964,115,377,754,79,91,0.981,3
617,1994,Chicago Cubs,113,49,64,500,1015,189,26,109,364,750.0,69.0,53.0,27.0,23.0,549,508,5,5,27,3071,1054,120,392,717,81,110,0.982,3
618,1994,Cincinnati Reds,115,66,48,609,1142,211,36,124,388,738.0,119.0,51.0,29.0,42.0,490,436,6,6,27,3115,1037,117,339,799,73,91,0.983,3
619,1994,Cleveland Indians,113,66,47,679,1165,240,20,167,382,629.0,131.0,48.0,18.0,38.0,562,494,17,5,21,3056,1097,94,404,666,90,119,0.98,3
620,1994,Colorado Rockies,117,53,64,573,1098,206,39,125,378,761.0,91.0,53.0,23.0,36.0,638,590,4,5,28,3093,1185,120,448,703,84,117,0.981,3
621,1994,Detroit Tigers,115,53,62,652,1048,216,25,161,520,897.0,46.0,33.0,34.0,48.0,671,609,15,1,20,3054,1139,148,449,560,82,90,0.981,3
622,1994,Florida Marlins,115,51,64,468,1043,180,24,94,349,746.0,65.0,26.0,40.0,30.0,576,507,5,7,30,3045,1069,120,428,649,95,111,0.978,3
623,1994,Houston Astros,115,66,49,602,1099,252,25,120,394,718.0,124.0,44.0,43.0,35.0,503,454,9,6,29,3089,1043,102,367,739,76,110,0.983,3
624,1994,Kansas City Royals,115,64,51,574,1051,211,38,100,376,698.0,140.0,62.0,33.0,38.0,532,485,5,6,38,3095,1018,95,392,717,80,102,0.982,3
625,1994,Los Angeles Dodgers,114,58,56,532,1055,160,29,115,366,687.0,74.0,37.0,19.0,31.0,509,470,14,5,20,3042,1041,90,354,732,88,104,0.98,3
626,1994,Minnesota Twins,113,53,60,594,1092,239,23,103,359,635.0,94.0,30.0,41.0,34.0,688,634,6,4,29,3015,1197,153,388,602,75,99,0.982,3
627,1994,Milwaukee Brewers,115,53,62,547,1045,238,21,99,417,680.0,59.0,37.0,33.0,38.0,586,532,11,3,23,3108,1071,127,421,577,85,130,0.981,3
628,1994,Montreal Expos,114,74,40,585,1111,246,30,108,379,669.0,137.0,36.0,40.0,42.0,454,410,4,8,46,3110,970,100,288,805,94,90,0.9790000000000001,3
629,1994,New York Yankees,113,70,43,670,1155,238,16,139,530,660.0,55.0,40.0,31.0,37.0,534,492,8,2,31,3059,1045,120,398,656,80,122,0.982,3
630,1994,New York Mets,113,55,58,506,966,164,21,117,336,807.0,25.0,26.0,52.0,31.0,526,470,7,3,35,3069,1069,117,332,640,89,112,0.98,3
631,1994,Oakland Athletics,114,51,63,549,1009,178,13,113,417,686.0,91.0,39.0,18.0,51.0,589,535,12,9,23,3010,979,128,510,732,88,105,0.9790000000000001,3
632,1994,Philadelphia Phillies,115,54,61,521,1028,208,28,80,396,711.0,67.0,24.0,31.0,31.0,497,438,7,6,30,3073,1028,98,377,699,94,96,0.978,3
633,1994,Pittsburgh Pirates,114,53,61,466,1001,198,23,80,349,725.0,53.0,25.0,22.0,28.0,580,518,8,2,24,3017,1094,117,370,650,91,131,0.98,3
634,1994,San Diego Padres,117,47,70,479,1117,200,19,92,319,762.0,79.0,37.0,31.0,33.0,531,474,8,6,27,3137,1008,99,393,862,111,82,0.975,3
635,1994,Seattle Mariners,112,49,63,569,1045,211,18,153,372,652.0,48.0,21.0,26.0,32.0,616,546,13,7,21,2952,1051,109,486,763,95,102,0.977,3
636,1994,San Francisco Giants,115,55,60,504,963,159,32,123,364,719.0,114.0,40.0,39.0,27.0,500,454,2,4,33,3076,1014,122,372,655,68,113,0.985,3
637,1994,St. Louis Cardinals,115,53,61,535,1026,213,27,108,434,686.0,76.0,46.0,33.0,37.0,621,581,7,7,29,3054,1154,134,355,632,80,119,0.982,3
638,1994,Texas Rangers,114,52,62,613,1114,198,27,124,437,730.0,82.0,35.0,36.0,34.0,697,620,10,4,26,3069,1176,157,394,683,106,106,0.976,3
639,1994,Toronto Blue Jays,115,55,60,566,1064,210,30,115,387,691.0,79.0,26.0,38.0,44.0,579,535,13,4,26,3075,1053,127,482,832,81,105,0.981,3
640,1995,Atlanta Braves,144,90,54,645,1202,210,27,168,520,933.0,73.0,43.0,40.0,34.0,540,494,18,11,34,3875,1184,107,436,1087,100,113,0.982,0
641,1995,Baltimore Orioles,144,71,73,704,1267,229,27,173,574,803.0,92.0,45.0,39.0,41.0,640,607,19,10,29,3801,1165,149,523,930,72,141,0.986,0
642,1995,Boston Red Sox,144,86,58,791,1399,286,31,175,560,923.0,99.0,44.0,65.0,49.0,698,631,7,9,39,3878,1338,127,476,888,120,151,0.978,0
643,1995,California Angels,145,78,67,801,1390,252,25,186,564,889.0,58.0,39.0,36.0,38.0,697,645,8,9,42,3853,1310,163,486,901,95,120,0.982,0
644,1995,Chicago White Sox,145,68,76,755,1417,252,37,146,576,767.0,110.0,39.0,32.0,56.0,758,693,12,4,36,3854,1374,164,617,892,108,131,0.98,2
645,1995,Chicago Cubs,144,73,71,693,1315,267,39,158,440,953.0,105.0,37.0,34.0,35.0,671,597,6,12,45,3903,1313,162,518,926,115,115,0.9790000000000001,1
646,1995,Cincinnati Reds,144,85,59,747,1326,277,35,161,519,946.0,190.0,68.0,40.0,50.0,623,578,8,10,38,3868,1270,131,424,903,79,140,0.986,0
647,1995,Cleveland Indians,144,100,44,840,1461,279,23,207,542,766.0,132.0,53.0,35.0,48.0,607,554,10,10,50,3903,1261,135,445,926,101,142,0.982,0
648,1995,Colorado Rockies,144,77,67,785,1406,259,43,200,484,943.0,125.0,59.0,56.0,31.0,783,711,1,1,43,3865,1443,160,512,891,107,146,0.981,2
649,1995,Detroit Tigers,144,60,84,654,1204,228,29,159,551,987.0,73.0,36.0,41.0,43.0,844,778,5,3,38,3825,1509,170,536,729,106,143,0.981,2
650,1995,Florida Marlins,143,67,76,673,1278,214,29,144,517,916.0,131.0,53.0,49.0,48.0,673,610,12,7,29,3858,1299,139,562,994,115,143,0.9790000000000001,1
651,1995,Houston Astros,144,76,68,747,1403,260,22,109,566,992.0,176.0,60.0,69.0,47.0,674,596,6,8,32,3961,1357,118,460,1056,121,120,0.9790000000000001,1
652,1995,Kansas City Royals,144,70,74,629,1275,240,35,119,475,849.0,120.0,53.0,43.0,39.0,691,642,11,10,37,3864,1323,142,503,763,90,168,0.9840000000000001,1
653,1995,Los Angeles Dodgers,144,78,66,634,1303,191,31,140,468,1023.0,127.0,45.0,30.0,35.0,609,526,16,11,37,3885,1188,125,462,1060,130,120,0.976,1
654,1995,Minnesota Twins,144,56,88,703,1398,270,34,120,471,916.0,105.0,57.0,58.0,36.0,889,815,7,2,27,3818,1450,210,533,790,100,141,0.981,2
655,1995,Milwaukee Brewers,144,65,79,740,1329,249,42,128,502,800.0,105.0,40.0,46.0,42.0,747,689,7,4,31,3858,1391,146,603,699,105,186,0.981,2
656,1995,Montreal Expos,144,66,78,621,1268,265,24,118,400,901.0,120.0,49.0,56.0,32.0,638,586,7,9,42,3851,1286,128,416,950,109,119,0.98,1
657,1995,New York Yankees,145,79,65,749,1365,280,34,122,625,851.0,50.0,30.0,39.0,68.0,688,651,18,5,35,3854,1286,159,535,908,74,121,0.986,0
658,1995,New York Mets,144,69,75,657,1323,218,34,125,446,994.0,58.0,39.0,42.0,43.0,618,556,9,9,36,3873,1296,133,401,901,115,125,0.9790000000000001,1
659,1995,Oakland Athletics,144,67,77,730,1296,228,18,169,565,911.0,112.0,46.0,45.0,58.0,761,698,8,4,34,3819,1320,153,556,890,102,151,0.981,2
660,1995,Philadelphia Phillies,144,69,75,615,1296,263,30,94,497,884.0,72.0,25.0,46.0,41.0,658,603,8,8,41,3871,1241,134,538,980,97,139,0.982,0
661,1995,Pittsburgh Pirates,144,58,86,629,1281,245,27,125,456,972.0,84.0,55.0,24.0,33.0,736,666,11,7,29,3826,1407,130,477,871,122,138,0.978,1
662,1995,San Diego Padres,144,70,74,668,1345,231,20,116,447,872.0,124.0,46.0,35.0,38.0,672,590,6,10,35,3854,1242,142,512,1047,108,130,0.98,1
663,1995,Seattle Mariners,145,79,66,796,1377,276,20,182,549,871.0,110.0,41.0,39.0,34.0,708,644,9,8,39,3868,1343,149,591,1068,104,108,0.98,0
664,1995,San Francisco Giants,144,67,77,652,1256,229,33,152,472,1060.0,138.0,46.0,57.0,24.0,776,699,12,5,34,3881,1368,173,505,801,108,142,0.98,2
665,1995,St. Louis Cardinals,143,62,81,563,1182,238,24,107,436,920.0,79.0,46.0,46.0,40.0,658,575,4,6,38,3797,1290,135,445,842,113,156,0.98,1
